transaction_id,customer_name,purchase_date,product_name,quantity,unit_price,total_price,payment_method,discount_code,delivery_address,delivery_city,delivery_postal_code
1,Nance Ramey,6/11/2022,Vegan Chocolate Cake Mix,14,581.01,7773.72,cash,HAPPYHOUR,12 Rigney Terrace,Monastir,
2,Albertina Degoey,6/13/2022,Gluten-Free Biscuits,73,119.58,9219.84,cash,SALE10,2034 Portage Circle,Bahía Honda,
3,Lilah Bythell,1/25/2022,Electric Milk Frother,19,419.2,9288.16,cash,BAKERY20,05 Ryan Drive,Pimian,
4,Bartram Sebrook,10/13/2022,Garlic Herb Marinade,42,909.03,3180.93,mobile payment,SALE10,37792 Namekagon Pass,São José do Egito,56700-000
5,Tobe Mazzeo,8/9/2022,Craft Beer Mustard,31,167.6,5699.16,cash,HAPPYHOUR,2848 Sugar Crossing,Pervomayskoye,659607
6,Phillipp Deary,1/9/2022,Chickpeas,59,729.82,2485.21,cash,BAKERY20,2 Redwing Road,Pinayagan Norte,6343
7,Dion Thomsson,8/28/2022,Bicycle Lock,87,745.48,2645.05,credit card,HAPPYHOUR,19 Becker Lane,Karamat,
8,Gannon Scroggie,11/17/2022,Mesh Sports Leggings,22,968.48,1229.69,mobile payment,BAKERY20,2 Waxwing Way,Massakory,
9,Lishe Coverdale,11/23/2022,Bluetooth Headphones,36,722.7,7296.47,credit card,HAPPYHOUR,6 Shelley Road,Tumu’ertai,
10,Ira Schinetti,2/7/2022,Oversized Denim Shirt,19,79.15,3678.22,mobile payment,SALE10,4 Sutteridge Lane,Revolucion,93610
11,Farra Carding,7/11/2022,Personal Blender with Travel Cup,68,125.22,1656.46,mobile payment,SALE10,90916 Blue Bill Park Avenue,Sarpang,
12,Clement Bisson,3/2/2022,Eco-Friendly Cleaning Cloths,90,718.94,3525.36,cash,HAPPYHOUR,12604 Mcguire Point,Columbeira,2540-593
13,Jandy Bowle,8/6/2022,Sriracha Honey Glaze,5,343.25,2241.33,cash,BAKERY20,218 Nova Park,Mīzan Teferī,
14,Worthy England,5/29/2022,Kale & Quinoa Salad Mix,40,403.48,6985.1,mobile payment,SALE10,37391 Anniversary Street,Hobor,
15,Jarrod Popelay,3/5/2022,Baked Falafel,94,325.02,9884.66,mobile payment,BAKERY20,4458 Glacier Hill Road,Polkowice,59-101
16,Cori Beardsell,6/10/2022,Grass Fed Beef Patties,12,547.46,7117.82,credit card,SALE10,58751 Maple Point,Kuragaki-kosugi,939-2759
17,Gabriello Van der Linde,3/4/2022,Travel Organizer,79,985.35,7288.17,mobile payment,BAKERY20,17 Lotheville Drive,Dordrecht,5436
18,Robinett Coils,8/12/2022,Bamboo Cutting Board,75,591.37,1725.31,mobile payment,SALE10,9449 Ridgeview Point,Chaguaní,253237
19,Garrard Vanyukhin,5/16/2022,Sliced Bread,65,643.74,626.59,cash,BAKERY20,0 Florence Crossing,Oslo,1101
20,Zaria Frostick,7/2/2022,Peanut Butter Pretzel Bites,82,121.98,4468.4,credit card,HAPPYHOUR,3891 Oxford Park,Iwata,925-0145
21,Towney Childes,5/2/2022,Noise-Canceling Earbuds,39,456.72,5560.69,credit card,SALE10,1 Comanche Drive,Enjitsu,
22,Trey Templar,8/25/2022,Electronic Drum Kit,84,855.87,28.99,credit card,HAPPYHOUR,2 Upham Avenue,Venda Nova,2970-841
23,Willy Rosario,12/25/2022,Casual Long Cardigan,31,226.85,383.32,cash,SALE10,24 Loftsgordon Place,Maglaj,
24,Gardiner Dechelle,4/7/2022,Ergonomic Gaming Chair,94,302.16,1430.73,credit card,HAPPYHOUR,8 Corscot Court,Fatufeto,
25,Julia Wishart,7/8/2022,Folding Backpack Chair,54,270.22,5516.73,credit card,HAPPYHOUR,1 West Drive,Kristiansund N,6506
26,Kimberlyn Gocke,1/30/2022,Wooden Blocks,6,266.39,8010.77,credit card,SALE10,75046 Algoma Terrace,Huanxi,
27,Rouvin Wallsworth,5/12/2022,Honeycrisp Apple Chips,85,815.38,6031.62,credit card,SALE10,8633 Jenifer Drive,Darkovice,747 17
28,Ivette Stetlye,11/1/2022,Chocolate Fudge Ice Cream,14,936.47,1576.18,mobile payment,HAPPYHOUR,454 Clyde Gallagher Street,Suizhong,
29,Ric Daniellot,2/7/2022,Brown Rice,66,488.65,1825.05,cash,BAKERY20,97 Luster Pass,Palmerston North,4820
30,Billy Brindle,9/22/2022,Classic Black Dress,39,383.28,2039.34,mobile payment,SALE10,444 Holmberg Park,Hitachi-Naka,312-0063
31,Roxi Neathway,3/18/2022,Ski Goggles,89,334.12,7108.27,cash,HAPPYHOUR,8752 Maryland Drive,San Antonio,78265
32,Siward Jeacop,11/23/2022,Creamy Ranch Dressing,13,489.72,5975.7,mobile payment,BAKERY20,1207 Transport Court,Áno Liósia,
33,Booth Gahagan,10/23/2022,Sweet Potato Mash,89,686.94,6476.46,credit card,SALE10,9635 Hermina Lane,Xingzi,
34,Melva Presley,10/28/2022,Magnetic Spice Containers,20,315.08,3258.06,cash,BAKERY20,98464 Summer Ridge Street,Guiwu,
35,Launce Coggen,6/26/2022,Corn Tortillas,58,655.62,4887.3,mobile payment,SALE10,409 4th Pass,Machachi,
36,Blondelle Tarbatt,11/7/2022,Fitness Jump Rope with LCD Counter,43,930.37,9147.08,mobile payment,BAKERY20,681 1st Trail,Adelaide,5760
37,Conchita Tussaine,4/13/2022,Sweet Potatoes,50,695.21,5931.17,mobile payment,HAPPYHOUR,8 Luster Pass,Liufu,
38,Otes Ratter,7/16/2022,Garden Hose Reel,58,807.31,6341.49,cash,BAKERY20,45534 Weeping Birch Avenue,Paiçandu,87140-000
39,Clayton Skaife d'Ingerthorpe,5/4/2022,Reclining Camping Chair,52,705.9,2266.25,credit card,BAKERY20,20420 Waubesa Trail,Ribas do Rio Pardo,79180-000
40,Bone Lamberth,1/23/2022,Tomato Basil Pasta Sauce,50,64.4,8964.5,credit card,BAKERY20,56 Manufacturers Avenue,Xinglongchang,
41,Laverna Sloegrave,4/12/2022,Wooden Toy Train Set,39,284.6,6744.65,mobile payment,SALE10,55 Russell Center,Sarāb,
42,Lizbeth Battie,10/2/2022,Zucchini,11,905.39,5482.62,credit card,BAKERY20,0239 Namekagon Terrace,Jeffersonville,47134
43,Cal Rhubottom,12/17/2022,Frozen Berry Blend,95,228.95,1041.89,credit card,SALE10,519 Butterfield Park,Felege Neway,
44,Idette Bowden,10/5/2022,Striped Long Sleeve Shirt,23,28.45,3009.42,credit card,HAPPYHOUR,05972 Spohn Center,Kiffa,
45,Caddric Corbett,9/3/2022,Cilantro Lime Rice,45,837.57,876.82,credit card,HAPPYHOUR,45644 Pawling Hill,Gondar,
46,Dukey Brettell,1/19/2022,Maple Breakfast Sausage,25,15.15,5700.3,credit card,SALE10,95 Waywood Crossing,Looc,5507
47,Rogerio Crann,11/7/2022,Crispy Onion Rings,45,120.78,8940.34,credit card,BAKERY20,72 Eagle Crest Parkway,Ar Riqāmā,
48,Cherye Danzelman,4/26/2022,Mobile Workbench,20,374.07,7310.74,cash,BAKERY20,1 Bellgrove Point,As Sālimīyah,
49,Mort Drieu,9/5/2022,Italian Herb Balsamic Marinade,26,376.54,7299.04,cash,HAPPYHOUR,970 Mockingbird Trail,Odeleite,8950-355
50,Dalila Dragge,11/7/2022,Striped Long Sleeve Shirt,39,419.13,5748.76,cash,BAKERY20,627 Cody Drive,Kovilj,
51,Cortie Elderkin,8/10/2022,Non-Stick Baking Sheets,78,452.39,7732.76,mobile payment,HAPPYHOUR,322 Melvin Hill,Santana do Livramento,97570-000
52,Jojo Borzoni,1/1/2022,Durable Hiking Boots,93,180.37,5433.23,credit card,BAKERY20,847 Maple Way,Serdobsk,442895
53,Tessy Powers,3/19/2022,Maple Cinnamon Almonds,13,654.11,313.66,mobile payment,SALE10,3 Milwaukee Park,Zelenchukskaya,369227
54,Marillin Despenser,6/19/2022,Ramen Noodles,91,368.87,8077.07,cash,HAPPYHOUR,0127 Parkside Alley,Lidu,
55,Nola Pincott,1/27/2022,Basil-infused Olive Oil,85,838.82,1359.23,mobile payment,SALE10,56030 Pierstorff Park,Amirdzhan,
56,Fernandina Cristoferi,11/7/2022,Garlic Naan Bread,6,733.14,7896.19,mobile payment,SALE10,3828 Carioca Pass,Tamarindo,
57,Donnie Hedingham,11/4/2022,Spaghetti and Meatball Dinner Kit,39,101.8,2883.47,cash,HAPPYHOUR,781 Swallow Drive,Nangen,
58,Kingsley Wrinch,4/14/2022,Classic Caesar Dressing,60,695.34,7474.76,cash,HAPPYHOUR,527 Anthes Place,Katsuta,927-2162
59,Davy Booler,1/13/2022,Buffalo Stilton Cheese,67,908.67,8086.51,cash,HAPPYHOUR,00190 Steensland Road,Kėdainiai,57005
60,Northrup Gillbanks,1/3/2022,Apple Pie Filling,8,285.15,6623.85,mobile payment,BAKERY20,6765 Tony Park,Gaxung,
61,Gare Gatherell,3/20/2022,Pet Tracking Collar,18,483.68,8914.85,credit card,BAKERY20,32 Sunnyside Hill,Xinxu,
62,Abbie Heiden,10/25/2022,Dark Chocolate Covered Raisins,24,871.93,8798.8,credit card,HAPPYHOUR,1010 Ramsey Avenue,Ávato,
63,Jeralee Morsley,11/1/2022,Organic Baby Spinach,77,210.04,2705.63,credit card,SALE10,7616 Center Circle,Shuangxi,
64,Toddy Strike,6/3/2022,Heavy-Duty Utility Tote,54,887.51,1904.3,mobile payment,HAPPYHOUR,04714 Superior Pass,Spuž,
65,Pascale Fawkes,3/25/2022,Cucumber Relish,27,208.95,5974.51,cash,SALE10,2223 Carioca Road,Clifden,H71
66,Tammi Heavyside,4/4/2022,Professional Chef Knife,57,544.53,3768.0,mobile payment,HAPPYHOUR,48310 Summer Ridge Park,Wuping,
67,Coraline Mardling,12/9/2022,Frozen Chicken Nuggets,34,985.43,745.11,mobile payment,SALE10,4 Nancy Lane,Wanglinkou,
68,Ettore Facer,1/4/2022,Pistachio Ice Cream,68,291.17,8567.49,mobile payment,BAKERY20,0164 New Castle Center,Conde,58322-000
69,Constance Aloshikin,10/14/2022,Self-Cleaning Cat Litter Box,89,190.16,577.03,cash,BAKERY20,05849 Packers Avenue,Charlottesville,22908
70,Stanislas Allum,3/2/2022,Sourdough Bread,35,296.07,2958.34,cash,SALE10,375 Atwood Terrace,Hatogaya-honchō,336-0036
71,Danny Houselee,10/7/2022,Electric Meat Grinder,83,165.87,6487.37,cash,HAPPYHOUR,3655 Wayridge Plaza,Nuuk,3900
72,Sandy Woollcott,4/17/2022,Fruit and Nut Medley,3,754.21,5223.61,cash,HAPPYHOUR,29016 Sauthoff Pass,Bunisari,
73,Francyne Giacobbo,8/15/2022,Collapsible Folding Chair,40,899.67,2944.84,mobile payment,SALE10,51 Menomonie Circle,São Mateus,9700-555
74,Ethelbert Reah,6/28/2022,Key Finder,68,639.18,6526.89,cash,BAKERY20,82 Rutledge Avenue,Kuta,
75,Cami Hafford,5/15/2022,Sushi Rice,95,804.16,7504.16,credit card,BAKERY20,0 Iowa Trail,Hongjiang,
76,Abby Parkey,2/6/2022,Cinnamon Roll Protein Bar,27,327.1,2002.53,credit card,HAPPYHOUR,004 Hoffman Place,Sobreda,2815-625
77,Eunice Hollows,10/22/2022,Gardening Kneeler and Seat,86,828.89,9216.59,cash,BAKERY20,3204 Logan Terrace,Bachuan,
78,Hieronymus De Lacey,10/25/2022,Classic Vanilla Fudge,25,308.23,9936.54,credit card,SALE10,183 Algoma Point,Shelopugino,673610
79,Nappie Guye,12/3/2022,Lightweight Workout Tank,89,834.32,7672.4,cash,SALE10,009 Claremont Hill,Anibare,
80,Corny Devall,1/20/2022,Beef Chili,25,593.88,342.91,credit card,HAPPYHOUR,0 Shasta Drive,Yiyang,
81,Amalia Barbary,11/6/2022,Cotton Pajama Set,3,466.23,9393.58,mobile payment,SALE10,42 Service Circle,Wuyo,
82,Druci Purry,1/3/2022,Coconut Curry Chicken,100,116.86,830.66,cash,BAKERY20,27201 Kinsman Alley,La Cruz,51001
83,Angelika McCoole,3/7/2022,Puff Pastry,48,557.77,8199.94,cash,HAPPYHOUR,0953 Pawling Way,Kamirenjaku,181-0012
84,Mark Chatfield,12/27/2022,Chipotle Sauce,76,778.56,2077.17,credit card,SALE10,25635 Shopko Crossing,Maninihon,5510
85,Lottie Yeskin,6/8/2022,Collapsible Storage Crates,26,78.09,5664.74,cash,BAKERY20,666 Melvin Way,Guder Lao,
86,Jeralee Starkings,6/21/2022,Brownie Bites,70,759.76,1406.26,cash,HAPPYHOUR,11833 Cascade Crossing,Serra de Água,9350-324
87,Wynn Chatelet,4/27/2022,Outdoor String Lights,55,227.03,4896.06,cash,SALE10,66 Corscot Street,Antiguo Cuscatlán,
88,Link Darridon,7/8/2022,Suede Ankle Booties,43,981.76,5047.58,mobile payment,HAPPYHOUR,55 Northport Center,Češinovo,2333
89,Bunnie Bucknall,8/25/2022,Electric Toothbrush,53,91.5,3598.8,credit card,BAKERY20,34 Luster Drive,Chicoana,4423
90,Christina Taylo,2/19/2022,Puzzle 3D Model Kit,42,225.97,2414.19,credit card,HAPPYHOUR,78 Fordem Drive,Santa Rita Aplaya,4201
91,Reinald Primak,5/27/2022,Tropical Fruit Bowl,7,520.91,3615.65,mobile payment,HAPPYHOUR,33 Rutledge Drive,Ad Dawḩah,
92,Eugenio Mossop,4/17/2022,Sesame Ginger Dressing,89,606.06,6127.87,cash,HAPPYHOUR,95 Northwestern Park,Xiangxi,
93,Karine Tapenden,1/18/2022,Warm Knit Beanie,45,695.13,7580.24,cash,BAKERY20,80695 Namekagon Junction,Burnham,7600
94,Romona Masden,7/19/2022,Premium Flashlight,71,645.16,2798.26,mobile payment,BAKERY20,377 Lighthouse Bay Street,San Pedro,4023
95,Karin Gormally,2/17/2022,Vegetable Korma,54,397.99,2539.01,mobile payment,BAKERY20,75 Northport Point,Linton,BD23
96,Camille Androsik,10/25/2022,Apple Juice,69,864.21,2149.37,credit card,SALE10,11539 Northview Plaza,Jawor,59-402
97,Giacobo Shimony,4/5/2022,Legging Pants,31,866.03,192.11,cash,HAPPYHOUR,243 Daystar Pass,Cúcuta,540019
98,Wynny Tokley,10/15/2022,Chocolate Fudge Brownie Mix,51,679.03,1410.16,credit card,BAKERY20,81820 Longview Center,Masohi,
99,Jozef Bromhead,9/30/2022,LED Strip Lights Kit,72,260.18,1300.41,credit card,HAPPYHOUR,4 Kings Street,Piedra Blanca,11506
100,Wittie Knapp,1/28/2022,Mango Chili Salsa,91,512.44,8385.17,credit card,BAKERY20,15294 Westport Circle,Tanggu,
101,Ronica Badrock,10/30/2022,Herb Seasoned Croutons,89,275.91,8956.81,credit card,HAPPYHOUR,9624 Center Road,Longjumeau,91821 CEDEX
102,Con Ellins,3/11/2022,Handmade Leather Wallet,61,480.77,8782.1,mobile payment,HAPPYHOUR,64556 Warner Alley,Chyšky,398 53
103,Arley Deverille,4/28/2022,Peach Yogurt,80,587.98,1836.79,credit card,SALE10,4 Orin Avenue,Taoyuan,
104,Gilles Kernermann,11/23/2022,Sweet Chili Thai Sauce,27,338.98,719.41,credit card,HAPPYHOUR,6 Packers Road,Hofors,813 27
105,Bentlee Seeler,3/21/2022,Classic Caesar Dressing,19,164.84,1206.55,credit card,BAKERY20,23117 Portage Alley,Quetigny,21806 CEDEX
106,Peyton Russe,10/17/2022,Stick Vacuums Cleaner,4,366.86,5850.01,mobile payment,BAKERY20,795 Porter Parkway,Hou’an,
107,Anatollo Friend,4/20/2022,Garlic Parmesan Roasted Potatoes,59,229.66,7928.34,mobile payment,BAKERY20,186 Scofield Plaza,Zemio,
108,Jemmy Braybrooks,1/11/2022,Portable Phone Mug Holder,84,927.71,5142.17,mobile payment,BAKERY20,80805 Schiller Park,Irving,75037
109,Dalton Sewell,9/17/2022,Creative Puzzle Game,39,275.06,9417.56,cash,BAKERY20,8027 Melby Road,Bergville,3354
110,Alix Girsch,7/29/2022,Turkey Bacon,26,832.59,4554.45,mobile payment,HAPPYHOUR,4 Banding Pass,Freiburg im Breisgau,79114
111,Putnem Flory,6/23/2022,First Aid Kit,22,497.17,2670.54,credit card,BAKERY20,1506 Moulton Avenue,Sapu Padidu,6001
112,Nora Charkham,4/4/2022,Wireless Charger Stand,9,363.15,3067.59,credit card,BAKERY20,6190 Mallard Hill,Maracanaú,61900-000
113,Dino Winckles,7/25/2022,Buttermilk Pancakes,41,617.86,191.5,credit card,SALE10,5 Riverside Court,Hobor,
114,Dex Marfield,2/11/2022,Sweet Chili Thai Sauce,70,873.85,508.37,credit card,HAPPYHOUR,66 Cody Park,Tatariv,
115,Nickola Denness,10/2/2022,Non-Stick Grill Pan,93,848.57,2638.09,credit card,BAKERY20,4924 Mcbride Street,Bukovec,739 84
116,Lissie Margiotta,11/11/2022,Chocolate Fudge Ice Cream,15,236.76,4156.5,credit card,BAKERY20,35 Messerschmidt Circle,Białogard,78-210
117,Rey Korbmaker,8/9/2022,Nordic Berry Smoothie,28,693.81,6676.49,credit card,HAPPYHOUR,397 Bunting Alley,Yitang,
118,Kip Ryley,3/9/2022,Nutty Granola Clusters,15,558.86,4489.39,cash,BAKERY20,664 Namekagon Center,Proptisht,
119,Dyna Joubert,10/23/2022,Solar Power Bank,46,58.11,4746.88,credit card,SALE10,98 Jenna Crossing,San Vicente,11401
120,Hayyim Rackam,1/21/2022,Inflatable Party Cooler,93,81.98,8951.81,cash,HAPPYHOUR,32 Pierstorff Pass,Itajaí,88300-000
121,Sharl Mulvagh,1/22/2022,Vegetable Broth,87,456.85,8253.39,credit card,SALE10,86 Sage Court,Ubud,
122,Hussein Plumer,4/25/2022,Pineapple Coconut Bars,20,845.86,9244.16,cash,HAPPYHOUR,62 6th Road,Iwanai,511-0514
123,Lynett Holtum,4/6/2022,Whole Roasted Chicken,58,835.3,8506.87,credit card,HAPPYHOUR,9 Del Sol Terrace,Burbank,91505
124,Julee Bumpas,6/2/2022,Fruit Infuser Water Bottle,60,840.63,3555.38,mobile payment,HAPPYHOUR,0130 Main Circle,Itapetininga,18200-000
125,Gretta McGuinness,8/22/2022,Almond Butter Cups,7,161.48,3805.05,credit card,BAKERY20,9524 Washington Plaza,Sernancelhe,3640-213
126,Iver Gorelli,2/3/2022,Kale Caesar Salad Kit,1,548.86,7011.53,mobile payment,SALE10,54 Kim Alley,Huangshi,
127,Kristel Hearons,5/26/2022,Cacao Nibs,80,936.9,706.74,mobile payment,HAPPYHOUR,96413 Village Green Avenue,Puerto Varas,
128,Fabiano Rizzelli,5/18/2022,Sports Bottle,94,370.44,6086.72,cash,BAKERY20,2725 Huxley Hill,Jinjiang,
129,Violette Collinwood,1/25/2022,Vegetable Lasagna,36,701.88,525.5,cash,BAKERY20,445 Swallow Point,Yixingfu,
